Over_Ripe fruit,TGS2620,TGS2610,TGS2602,MQ4,MQ5,temp,humid
orange,510,188,472,486,63,22,27
orange,544,187,499,510,62,22,27
orange,530,188,487,499,63,22,27
orange,540,188,489,507,63,22,27
orange,548,188,497,515,63,22,27
orange,530,189,500,502,63,22,27
orange,549,189,509,511,64,22,27
orange,527,189,489,493,63,22,27
orange,524,187,498,494,64,22,27
orange,536,187,499,501,64,22,27
orange,547,188,497,510,63,22,27
orange,546,188,504,509,63,22,27
orange,528,187,494,497,63,22,27
orange,503,187,477,473,66,22,27
orange,536,188,494,500,63,22,27
orange,552,188,496,505,64,22,27
orange,519,189,481,486,63,22,27
orange,529,190,485,497,63,22,27
orange,539,188,516,501,61,22,27
orange,536,186,487,500,63,22,27
orange,520,188,467,483,63,22,27
orange,538,188,495,502,63,22,27
orange,535,189,495,498,63,22,27
orange,522,188,475,481,63,22,27
orange,545,188,504,507,63,22,27
orange,526,190,485,496,63,22,27
orange,523,190,501,489,63,22,27
orange,549,188,499,519,63,22,27
orange,523,188,475,492,61,22,27
orange,542,188,512,501,62,22,27
orange,523,187,478,486,62,22,27
orange,535,188,493,504,63,22,27
orange,545,188,501,513,63,22,27
orange,525,190,493,495,62,22,27
orange,516,188,470,482,64,22,27
orange,533,189,488,491,63,22,27
orange,539,188,511,500,63,22,27
orange,544,189,498,515,62,22,27
orange,537,188,497,504,63,22,27
orange,521,188,493,498,63,22,27
orange,524,188,485,485,63,22,27
orange,521,190,468,488,63,22,27
orange,519,188,477,489,62,22,27
orange,528,188,484,492,64,22,27
orange,532,187,487,497,63,22,27
orange,532,187,487,503,63,22,27
orange,541,187,487,511,61,22,27
orange,546,187,498,512,64,22,27
orange,524,188,485,491,64,22,27
orange,508,187,481,487,62,22,27
orange,529,188,496,505,62,22,27
orange,525,188,490,506,63,22,27
orange,534,188,498,504,63,22,27
orange,539,188,502,504,63,22,27
orange,536,190,496,505,63,22,27
orange,537,189,498,502,63,22,27
orange,542,187,497,510,61,22,27
orange,544,190,508,503,63,22,27
orange,536,187,506,502,62,22,27
orange,537,189,496,503,63,22,27
orange,534,187,497,495,63,22,27
orange,512,190,480,484,63,22,27
orange,529,188,473,488,63,22,27
orange,539,188,502,510,63,22,27
orange,544,188,507,506,62,22,27
orange,538,188,492,498,63,22,27
orange,527,188,474,492,63,22,27
orange,541,188,488,509,63,22,27
orange,524,187,487,503,63,22,27
orange,530,188,474,492,63,22,27
orange,538,188,501,507,62,22,27
orange,525,188,488,496,63,22,27
orange,528,188,474,494,63,22,27
orange,549,187,507,509,61,22,27
orange,521,188,489,486,63,22,27
orange,528,188,494,490,63,22,27
orange,551,188,504,511,64,22,27
orange,529,188,492,496,63,22,27
orange,511,188,487,472,64,22,27
orange,526,188,477,490,63,22,27
orange,537,189,498,505,63,22,27
orange,539,187,499,507,63,22,27
orange,540,188,500,507,63,22,27
orange,537,188,501,508,65,22,27
orange,527,188,501,497,63,22,27
orange,532,188,490,499,64,22,27
orange,533,190,486,494,63,22,27
orange,526,188,478,487,63,22,27
orange,512,188,487,481,63,22,27
orange,525,187,485,501,63,22,27
orange,550,188,507,508,62,22,27
orange,531,188,492,496,63,22,27
orange,541,188,497,501,61,22,27
orange,544,188,501,502,65,22,27
orange,532,190,483,494,63,22,27
orange,550,188,500,517,63,22,27
orange,527,188,492,492,63,22,27
orange,536,188,506,501,62,22,27
orange,540,188,500,506,62,22,27
orange,522,188,490,498,64,22,27
orange,551,188,502,516,62,22,27
orange,542,187,483,507,63,22,27
orange,521,189,486,497,63,22,27
orange,544,188,510,507,64,22,27
orange,536,188,477,495,63,22,27
orange,554,188,503,513,63,22,27
orange,516,189,484,485,62,22,27
orange,552,188,511,515,62,22,27
orange,525,187,483,497,62,22,27
orange,545,187,502,505,62,22,27
orange,540,188,502,511,63,22,27
orange,513,188,484,478,63,22,27
orange,551,188,506,515,63,22,27
orange,544,188,502,496,63,22,27
orange,531,188,499,499,63,22,27
orange,549,189,504,514,62,22,27
orange,523,188,492,493,61,22,27
orange,546,188,514,505,63,22,27
orange,523,187,487,489,62,22,27
orange,554,190,500,518,64,22,27
orange,522,188,494,490,62,22,27
orange,548,188,512,513,64,22,27
orange,525,189,492,497,63,22,27
orange,541,188,516,505,64,22,27
orange,541,188,494,504,63,22,27
orange,528,188,487,497,63,22,27
orange,558,188,502,523,63,22,27
orange,529,188,484,501,63,22,27
orange,541,187,506,508,64,22,27
orange,526,188,476,487,61,22,27
orange,544,188,501,509,63,22,27
orange,535,188,500,494,64,22,27
orange,515,189,490,486,64,22,27
orange,546,188,492,496,62,22,27
orange,548,188,506,513,63,22,27
orange,539,189,495,507,63,22,27
orange,513,188,480,483,62,22,27
orange,542,187,499,506,63,22,27
orange,547,188,506,502,64,22,27
orange,528,188,468,493,63,22,27
orange,547,190,504,513,63,22,27
orange,520,187,482,486,63,22,27
orange,548,188,503,507,64,22,27
orange,531,189,485,492,65,22,27
orange,535,188,496,504,63,22,27
orange,535,188,501,498,63,22,27
orange,513,188,481,477,63,22,27
orange,540,188,499,504,63,22,27
orange,532,188,500,500,64,22,27
orange,519,187,487,487,63,22,27
orange,542,188,503,507,63,22,27
orange,535,189,490,497,63,22,27
orange,527,187,491,500,61,22,27
orange,527,188,489,483,61,22,27
orange,539,188,499,503,63,22,27
orange,537,188,503,503,63,22,27
orange,515,188,481,481,65,22,27
orange,525,187,482,498,63,22,27
orange,548,188,496,515,61,22,27
orange,543,189,498,502,63,22,27
orange,529,187,481,496,63,22,27
orange,522,188,487,488,64,22,27
orange,543,187,498,512,63,22,27
orange,539,188,509,504,63,22,27
orange,524,188,476,492,64,22,27
orange,520,188,483,491,64,22,27
orange,542,188,502,510,63,22,27
orange,543,189,500,510,63,22,27
orange,544,188,497,508,63,22,27
orange,528,190,488,498,65,22,27
orange,519,188,491,487,63,22,27
orange,537,188,496,504,62,22,27
orange,508,187,480,480,62,22,27
orange,526,188,507,493,64,22,27
orange,519,188,485,486,62,22,27
orange,527,188,489,491,64,22,27
orange,534,188,500,508,63,22,27
orange,520,190,474,486,64,22,27
orange,511,188,486,475,63,22,27
orange,530,188,489,494,62,22,27
orange,542,188,494,508,64,22,27
orange,541,189,501,505,63,22,27
orange,524,188,497,493,63,22,27
orange,527,187,487,496,61,22,27
orange,523,188,477,488,63,22,27
orange,516,187,472,483,63,22,27
orange,532,187,494,499,63,22,27
orange,540,188,487,506,62,22,27
orange,500,188,477,484,64,22,27
orange,533,188,491,501,64,22,27
orange,524,188,486,492,63,22,27
orange,530,188,474,488,63,22,27
orange,535,190,497,507,63,22,27
orange,521,188,485,482,63,22,27
orange,517,188,476,485,63,22,27
orange,537,188,497,501,63,22,27
orange,540,188,500,500,63,22,27
orange,524,187,484,485,63,22,27
orange,521,188,485,488,63,22,27
orange,520,191,486,495,63,22,27
orange,526,189,490,494,63,22,27
orange,535,189,492,500,63,22,27
orange,536,188,496,505,63,22,27
orange,545,190,515,496,63,22,27
orange,544,188,498,498,64,22,27
orange,522,188,483,483,63,22,27
orange,512,188,482,479,64,22,27
orange,536,188,502,502,62,22,27
orange,531,189,490,503,63,22,27
orange,512,188,470,481,62,22,27
orange,535,188,489,503,66,22,27
orange,537,187,490,498,63,22,27
orange,518,187,460,485,63,22,27
orange,524,187,484,496,63,22,27
orange,537,189,496,500,64,22,27
orange,521,187,490,505,64,22,27
orange,508,188,481,474,64,22,27
orange,529,187,493,499,62,22,27
orange,519,189,484,486,66,22,27
orange,520,189,481,482,63,22,27
orange,527,188,495,494,64,22,27
orange,538,188,492,504,64,22,27
orange,518,188,478,480,65,22,27
orange,516,188,482,481,64,22,27
orange,531,187,494,498,62,22,27
orange,539,189,496,507,65,22,27
orange,535,189,497,501,63,22,27
orange,514,188,482,481,64,22,27
orange,519,187,485,482,62,22,27
orange,541,188,485,510,64,22,27
orange,522,188,489,484,63,22,27
orange,530,188,495,496,62,22,27
orange,529,190,491,498,63,22,27
orange,520,188,484,483,63,22,27
orange,531,188,492,498,64,22,27
orange,524,188,485,498,64,22,27
orange,521,188,472,487,63,22,27
orange,546,190,496,506,61,22,27
orange,524,187,472,486,61,22,27
orange,533,189,495,499,64,22,27
orange,546,188,495,512,64,22,27
orange,517,188,482,485,63,22,27
orange,515,188,470,480,65,22,27
orange,535,187,494,504,64,22,27
orange,545,188,502,512,64,22,27
orange,518,188,477,484,63,22,27
orange,532,188,490,500,64,22,27
orange,553,189,492,508,63,22,27
orange,526,188,480,488,64,22,27
orange,527,188,488,501,62,22,27
orange,532,188,508,495,64,22,27
orange,511,189,475,487,63,22,27
orange,536,188,502,504,61,22,27
orange,523,188,473,489,66,22,27
orange,538,189,501,508,65,22,27
orange,515,190,468,485,63,22,27
orange,536,188,501,503,64,22,27
orange,526,188,482,488,62,22,27
orange,503,188,481,480,64,22,27
orange,536,189,509,501,63,22,27
orange,512,188,482,483,63,22,27
orange,530,187,488,499,63,22,27
orange,547,188,497,511,63,22,27
orange,525,188,482,493,61,22,27
orange,521,188,475,486,64,22,27
orange,528,190,490,494,65,22,27
orange,541,188,496,509,62,22,27
orange,512,188,480,481,63,22,27
orange,529,187,500,493,63,22,27
orange,540,189,494,507,63,22,27
orange,537,189,500,493,63,22,27
orange,526,187,489,494,62,22,27
orange,524,190,489,494,63,22,27
orange,524,188,473,486,64,22,27
orange,512,189,474,482,65,22,27
orange,517,188,484,491,63,22,27
orange,538,188,490,501,63,22,27
orange,535,189,503,505,63,22,27
orange,518,190,478,490,63,22,27
orange,522,188,487,489,64,22,27
orange,540,187,509,501,64,22,27
orange,526,188,487,498,65,22,27
orange,505,189,474,483,64,22,27
orange,532,187,475,500,63,22,27
orange,537,188,493,502,65,22,27
orange,540,189,508,508,64,22,27
orange,544,189,507,505,63,22,27
orange,533,188,488,502,63,22,27
orange,523,190,484,492,63,22,27
orange,526,190,483,481,63,22,27
orange,511,188,474,483,63,22,27
orange,515,190,480,489,63,22,27
orange,522,188,498,492,64,22,27
orange,536,187,496,500,63,22,27
pomegranate,541,188,504,506,64,22,27
pomegranate,527,190,501,498,63,22,27
pomegranate,514,189,473,493,63,22,27
pomegranate,513,189,477,488,64,22,27
pomegranate,521,187,476,489,64,22,27
pomegranate,519,189,477,485,63,22,27
pomegranate,529,188,501,490,63,22,27
pomegranate,520,189,496,492,62,22,27
pomegranate,536,189,494,504,65,22,27
pomegranate,550,188,498,520,63,22,27
pomegranate,547,188,502,505,63,22,27
pomegranate,540,188,498,498,64,22,27
pomegranate,528,189,491,492,65,22,27
pomegranate,518,187,488,486,63,22,27
pomegranate,521,187,477,490,63,22,27
pomegranate,525,188,478,494,64,22,27
pomegranate,519,187,493,495,64,22,27
pomegranate,538,189,493,502,63,22,27
pomegranate,536,189,495,498,63,22,27
pomegranate,521,189,487,495,63,22,27
pomegranate,525,189,487,495,64,22,27
pomegranate,523,189,502,500,66,22,27
pomegranate,545,190,504,514,65,22,27
pomegranate,536,188,497,504,63,22,27
pomegranate,511,188,491,493,63,22,27
pomegranate,522,188,480,484,65,22,27
pomegranate,535,190,491,498,62,22,27
pomegranate,547,189,501,500,63,22,27
pomegranate,551,190,501,517,64,22,27
pomegranate,541,189,500,506,64,22,27
pomegranate,524,189,482,495,64,22,27
pomegranate,513,189,491,479,63,22,27
pomegranate,546,188,500,507,63,22,27
pomegranate,542,188,498,505,63,22,27
pomegranate,528,189,482,493,63,22,27
pomegranate,526,190,488,492,64,22,27
pomegranate,547,189,500,507,63,22,27
pomegranate,521,189,483,485,64,22,27
pomegranate,542,188,495,505,62,22,27
pomegranate,539,188,498,507,64,22,27
pomegranate,521,187,489,484,64,22,27
pomegranate,526,187,489,495,63,22,27
pomegranate,542,188,501,507,63,22,27
pomegranate,540,189,509,512,63,22,27
pomegranate,544,189,503,509,63,22,27
pomegranate,538,189,498,505,63,22,27
pomegranate,521,191,492,487,63,22,27
pomegranate,524,189,476,489,64,22,27
pomegranate,522,189,495,493,64,22,27
pomegranate,528,188,489,491,62,22,27
pomegranate,537,189,513,498,63,22,27
pomegranate,554,191,496,518,63,22,27
pomegranate,533,189,483,502,65,22,27
pomegranate,522,190,491,494,63,22,27
pomegranate,546,188,493,518,64,22,27
pomegranate,527,189,484,502,63,22,27
pomegranate,532,189,490,494,63,22,27
pomegranate,544,189,509,511,63,22,27
pomegranate,535,190,491,510,64,22,27
pomegranate,521,189,475,490,63,22,27
pomegranate,530,189,488,494,63,22,27
pomegranate,530,189,487,498,65,22,27
pomegranate,555,190,498,510,63,22,27
pomegranate,542,189,512,509,63,22,27
pomegranate,544,188,502,512,64,22,27
pomegranate,524,187,484,489,61,22,27
pomegranate,519,189,493,490,61,22,27
pomegranate,526,189,490,493,63,22,27
pomegranate,534,189,495,499,64,22,27
pomegranate,546,190,499,508,63,22,27
pomegranate,544,188,503,510,63,22,27
pomegranate,543,188,509,507,62,22,27
pomegranate,536,188,499,505,65,22,27
pomegranate,521,188,494,492,65,22,27
pomegranate,528,187,485,490,64,22,27
pomegranate,518,189,484,486,64,22,27
pomegranate,532,189,480,496,64,22,27
pomegranate,532,189,496,501,63,22,27
pomegranate,543,187,498,506,64,22,27
pomegranate,536,189,495,503,63,22,27
pomegranate,527,190,490,495,63,22,27
pomegranate,524,188,492,488,63,22,27
pomegranate,519,188,494,487,62,22,27
pomegranate,526,188,492,495,63,22,27
pomegranate,534,189,491,497,64,22,27
pomegranate,541,189,496,505,63,22,27
pomegranate,529,189,493,494,63,22,27
pomegranate,517,189,484,482,63,22,27
pomegranate,542,188,503,507,63,22,27
pomegranate,546,189,512,510,64,22,27
pomegranate,514,187,479,485,64,22,27
pomegranate,549,189,503,512,63,22,27
pomegranate,539,190,494,503,63,22,27
pomegranate,535,188,483,502,64,22,27
pomegranate,553,189,503,514,65,22,27
pomegranate,532,189,490,498,63,22,27
pomegranate,530,188,462,492,63,22,27
pomegranate,538,190,494,504,63,22,27
pomegranate,549,188,501,512,65,22,27
pomegranate,551,189,502,512,61,22,27
pomegranate,542,191,492,508,64,22,27
pomegranate,531,189,492,497,64,22,27
pomegranate,524,189,489,493,62,22,27
pomegranate,533,189,474,492,63,22,27
pomegranate,536,190,495,503,65,22,27
pomegranate,549,190,503,511,66,22,27
pomegranate,553,189,508,517,66,22,27
pomegranate,537,189,504,506,63,22,27
pomegranate,525,188,469,489,63,22,27
pomegranate,545,191,505,512,64,22,27
pomegranate,526,190,491,497,63,22,27
pomegranate,535,187,495,503,63,22,27
pomegranate,545,189,504,509,63,22,27
pomegranate,522,188,484,492,63,22,27
pomegranate,550,188,505,521,65,22,27
pomegranate,536,189,493,501,63,22,27
pomegranate,542,190,501,504,63,22,27
pomegranate,551,189,496,515,63,22,27
pomegranate,533,190,492,499,63,22,27
pomegranate,532,190,498,495,63,22,27
pomegranate,555,189,503,521,63,22,27
pomegranate,537,188,501,495,63,22,27
pomegranate,524,187,489,491,63,22,27
pomegranate,546,189,506,509,65,22,27
pomegranate,558,189,511,522,62,22,27
pomegranate,536,189,487,496,63,22,27
pomegranate,527,189,490,502,64,22,27
pomegranate,545,188,507,514,64,22,27
pomegranate,527,191,497,495,63,22,27
pomegranate,544,189,504,516,62,22,27
pomegranate,532,189,492,498,63,22,27
pomegranate,532,189,501,502,63,22,27
pomegranate,549,188,501,512,62,22,27
pomegranate,520,189,488,483,63,22,27
pomegranate,542,189,503,508,63,22,27
pomegranate,548,191,508,523,64,22,27
pomegranate,539,189,493,503,64,22,27
pomegranate,531,189,487,496,62,22,27
pomegranate,543,189,505,512,63,22,27
pomegranate,545,189,500,511,64,22,27
pomegranate,529,189,489,497,63,22,27
pomegranate,533,189,491,497,64,22,27
pomegranate,537,188,497,498,63,22,27
pomegranate,548,189,502,508,64,22,27
pomegranate,546,189,502,514,64,22,27
pomegranate,545,189,505,510,62,22,27
pomegranate,559,189,512,510,64,22,27
pomegranate,547,189,515,508,63,22,27
pomegranate,524,189,488,489,63,22,27
pomegranate,534,188,494,498,63,22,27
pomegranate,548,189,499,510,63,22,27
pomegranate,521,189,482,492,65,22,27
pomegranate,545,189,504,512,64,22,27
pomegranate,545,190,498,505,63,22,27
pomegranate,523,188,486,488,64,22,27
pomegranate,549,188,515,515,63,22,27
pomegranate,517,189,482,481,64,22,27
pomegranate,553,189,509,520,64,22,27
pomegranate,536,190,476,499,63,22,27
pomegranate,543,189,503,508,64,22,27
pomegranate,540,189,511,507,62,22,27
pomegranate,533,189,498,503,64,22,27
pomegranate,532,189,490,496,64,22,27
pomegranate,535,189,497,500,63,22,27
pomegranate,532,189,507,498,64,22,27
pomegranate,555,191,502,513,62,22,27
pomegranate,546,188,502,514,64,22,27
pomegranate,551,189,518,511,63,22,27
pomegranate,546,189,510,512,62,22,27
pomegranate,548,188,506,515,64,22,27
pomegranate,547,189,508,511,63,22,27
pomegranate,543,188,504,508,64,22,27
pomegranate,535,188,483,496,63,22,27
pomegranate,530,188,492,494,63,22,27
pomegranate,548,189,522,507,64,22,27
pomegranate,524,188,494,493,66,22,27
pomegranate,541,189,499,506,61,22,27
pomegranate,547,189,510,510,63,22,27
pomegranate,527,189,483,497,63,22,27
pomegranate,525,189,485,491,65,22,27
pomegranate,544,189,509,516,64,22,27
pomegranate,541,188,502,507,64,22,27
pomegranate,525,189,476,495,63,22,27
pomegranate,550,189,510,513,63,22,27
pomegranate,525,189,484,492,64,22,27
pomegranate,549,191,494,510,63,22,27
pomegranate,537,189,494,505,63,22,27
pomegranate,544,189,510,511,63,22,27
pomegranate,523,189,480,493,63,22,27
pomegranate,543,188,500,507,63,22,27
pomegranate,546,189,498,508,63,22,27
pomegranate,537,191,505,506,64,22,27
pomegranate,536,189,496,502,63,22,27
pomegranate,529,187,498,488,63,22,27
pomegranate,535,188,509,504,65,22,27
pomegranate,527,188,491,494,63,22,27
pomegranate,546,189,503,514,65,22,27
pomegranate,525,189,498,494,63,22,27
pomegranate,535,189,501,501,63,22,27
pomegranate,553,189,511,519,64,22,27
pomegranate,537,189,486,507,64,22,27
pomegranate,507,189,480,486,63,22,27
pomegranate,529,189,494,494,64,22,27
pomegranate,551,189,507,509,65,22,27
pomegranate,534,189,492,501,65,22,27
pomegranate,535,189,492,499,63,22,27
pomegranate,539,188,499,506,63,22,27
pomegranate,544,189,495,514,64,22,27
pomegranate,526,189,491,498,64,22,27
pomegranate,551,189,514,509,63,22,27
pomegranate,513,189,497,490,63,22,27
pomegranate,546,189,512,509,63,22,27
pomegranate,526,190,486,497,64,22,27
pomegranate,538,189,513,511,63,22,27
pomegranate,522,188,485,492,61,22,27
pomegranate,554,189,500,525,63,22,27
pomegranate,534,189,483,508,63,22,27
pomegranate,544,190,502,508,63,22,27
pomegranate,546,189,505,513,64,22,27
pomegranate,529,190,486,483,63,22,27
pomegranate,542,190,506,509,64,22,27
pomegranate,531,190,495,496,62,22,27
pomegranate,537,189,491,502,64,22,27
pomegranate,547,189,509,508,63,22,27
pomegranate,523,189,493,493,63,22,27
pomegranate,547,189,509,512,64,22,27
pomegranate,533,189,488,497,63,22,27
